"country","rank","score","economy","family","health","freedom","generosity","trust","dystopia","year","region","hc-group","hc-middle-x","hc-middle-y","hc-key","hc-a2","labelrank","country-abbrev","subregion","region-wb","iso-a3","iso-a2","woe-id","continent"
"914","Thailand",34,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31975,2015,"Southeastern Asia","admin0",0.42,0.84,"th","TH","3","Thai.","South-Eastern Asia","East Asia & Pacific","THA","TH","23424960","Asia"
"915","Thailand",33,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.57996,2016,"Southeastern Asia","admin0",0.42,0.84,"th","TH","3","Thai.","South-Eastern Asia","East Asia & Pacific","THA","TH","23424960","Asia"
"916","Thailand",32,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039162952,2017,"Southeastern Asia","admin0",0.42,0.84,"th","TH","3","Thai.","South-Eastern Asia","East Asia & Pacific","THA","TH","23424960","Asia"
"917","Thailand",46,6.072,1.016,1.417,0.707,0.637,0.364,0.029,1.902,2018,"Southeastern Asia","admin0",0.42,0.84,"th","TH","3","Thai.","South-Eastern Asia","East Asia & Pacific","THA","TH","23424960","Asia"
"918","Thailand",52,6.008,1.05,1.409,0.828,0.557,0.359,0.028,1.777,2019,"Southeastern Asia","admin0",0.42,0.84,"th","TH","3","Thai.","South-Eastern Asia","East Asia & Pacific","THA","TH","23424960","Asia"
"919","Thailand",54,5.999,1.007,1.348,0.794,0.609,0.377,0.032,1.832,2020,"Southeastern Asia","admin0",0.42,0.84,"th","TH","3","Thai.","South-Eastern Asia","East Asia & Pacific","THA","TH","23424960","Asia"
"920","Thailand",54,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2.311,2021,"Southeastern Asia","admin0",0.42,0.84,"th","TH","3","Thai.","South-Eastern Asia","East Asia & Pacific","THA","TH","23424960","Asia"
"921","Togo",158,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,1.56729,2015,"Sub-Saharan Africa","admin0",0.77,0.98,"tg","TG","6","Togo","Western Africa","Sub-Saharan Africa","TGO","TG","23424965","Africa"
"922","Togo",155,3.303,0.28123,0,0.24811,0.34678,0.17517,0.11587,2.13584,2016,"Sub-Saharan Africa","admin0",0.77,0.98,"tg","TG","6","Togo","Western Africa","Sub-Saharan Africa","TGO","TG","23424965","Africa"
"923","Togo",150,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,1.837579765,2017,"Sub-Saharan Africa","admin0",0.77,0.98,"tg","TG","6","Togo","Western Africa","Sub-Saharan Africa","TGO","TG","23424965","Africa"
"924","Togo",139,3.999,0.259,0.474,0.253,0.434,0.158,0.101,2.32,2018,"Sub-Saharan Africa","admin0",0.77,0.98,"tg","TG","6","Togo","Western Africa","Sub-Saharan Africa","TGO","TG","23424965","Africa"
"925","Togo",139,4.085,0.275,0.572,0.41,0.293,0.177,0.085,2.273,2019,"Sub-Saharan Africa","admin0",0.77,0.98,"tg","TG","6","Togo","Western Africa","Sub-Saharan Africa","TGO","TG","23424965","Africa"
"926","Togo",135,4.187,0.268,0.548,0.343,0.304,0.201,0.115,2.408,2020,"Sub-Saharan Africa","admin0",0.77,0.98,"tg","TG","6","Togo","Western Africa","Sub-Saharan Africa","TGO","TG","23424965","Africa"
"927","Togo",136,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2.806,2021,"Sub-Saharan Africa","admin0",0.77,0.98,"tg","TG","6","Togo","Western Africa","Sub-Saharan Africa","TGO","TG","23424965","Africa"
"928","Trinidad and Tobago",41,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,2.26912,2015,"Latin America and Caribbean","admin0",0.5,0.5,"tt","TT","5","Tr.T.","Caribbean","Latin America & Caribbean","TTO","TT","23424958","North America"
"929","Trinidad and Tobago",43,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,2.51422,2016,"Latin America and Caribbean","admin0",0.5,0.5,"tt","TT","5","Tr.T.","Caribbean","Latin America & Caribbean","TTO","TT","23424958","North America"
"930","Trinidad and Tobago",38,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816,2.053540488,2017,"Latin America and Caribbean","admin0",0.5,0.5,"tt","TT","5","Tr.T.","Caribbean","Latin America & Caribbean","TTO","TT","23424958","North America"
"931","Trinidad and Tobago",42,6.192,1.168,1.407,0.659,0.553,0.199,0.015,2.191,2020,"Latin America and Caribbean","admin0",0.5,0.5,"tt","TT","5","Tr.T.","Caribbean","Latin America & Caribbean","TTO","TT","23424958","North America"
"932","Tunisia",107,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2.12508,2015,"Middle East and Northern Africa","admin0",0.39,0.16,"tn","TN","3","Tun.","Northern Africa","Middle East & North Africa","TUN","TN","23424967","Africa"
"933","Tunisia",98,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,2.68375,2016,"Middle East and Northern Africa","admin0",0.39,0.16,"tn","TN","3","Tun.","Northern Africa","Middle East & North Africa","TUN","TN","23424967","Africa"
"934","Tunisia",102,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,1.890073317,2017,"Middle East and Northern Africa","admin0",0.39,0.16,"tn","TN","3","Tun.","Northern Africa","Middle East & North Africa","TUN","TN","23424967","Africa"
"935","Tunisia",111,4.592,0.9,0.906,0.69,0.271,0.04,0.063,1.722,2018,"Middle East and Northern Africa","admin0",0.39,0.16,"tn","TN","3","Tun.","Northern Africa","Middle East & North Africa","TUN","TN","23424967","Africa"
"936","Tunisia",124,4.461,0.921,1,0.815,0.167,0.059,0.055,1.444,2019,"Middle East and Northern Africa","admin0",0.39,0.16,"tn","TN","3","Tun.","Northern Africa","Middle East & North Africa","TUN","TN","23424967","Africa"
"937","Tunisia",128,4.392,0.875,0.872,0.781,0.236,0.056,0.044,1.528,2020,"Middle East and Northern Africa","admin0",0.39,0.16,"tn","TN","3","Tun.","Northern Africa","Middle East & North Africa","TUN","TN","23424967","Africa"
"938","Tunisia",122,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2.137,2021,"Middle East and Northern Africa","admin0",0.39,0.16,"tn","TN","3","Tun.","Northern Africa","Middle East & North Africa","TUN","TN","23424967","Africa"
"939","Turkey",76,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2.08484,2015,"Middle East and Northern Africa","admin0",0.42,0.49,"tr","TR","2","Tur.","Western Asia","Europe & Central Asia","TUR","TR","23424969","Asia"
"940","Turkey",78,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,2.29029,2016,"Middle East and Northern Africa","admin0",0.42,0.49,"tr","TR","2","Tur.","Western Asia","Europe & Central Asia","TUR","TR","23424969","Asia"
"941","Turkey",69,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158,1.879261619,2017,"Middle East and Northern Africa","admin0",0.42,0.49,"tr","TR","2","Tur.","Western Asia","Europe & Central Asia","TUR","TR","23424969","Asia"
"942","Turkey",74,5.483,1.148,1.38,0.686,0.324,0.106,0.109,1.73,2018,"Middle East and Northern Africa","admin0",0.42,0.49,"tr","TR","2","Tur.","Western Asia","Europe & Central Asia","TUR","TR","23424969","Asia"
"943","Turkey",79,5.373,1.183,1.36,0.808,0.195,0.083,0.106,1.638,2019,"Middle East and Northern Africa","admin0",0.42,0.49,"tr","TR","2","Tur.","Western Asia","Europe & Central Asia","TUR","TR","23424969","Asia"
"944","Turkey",93,5.132,1.127,1.197,0.781,0.254,0.086,0.121,1.566,2020,"Middle East and Northern Africa","admin0",0.42,0.49,"tr","TR","2","Tur.","Western Asia","Europe & Central Asia","TUR","TR","23424969","Asia"
"945","Turkey",104,4.948,1.26,0.809,0.59,0.236,0.097,0.104,1.852,2021,"Middle East and Northern Africa","admin0",0.42,0.49,"tr","TR","2","Tur.","Western Asia","Europe & Central Asia","TUR","TR","23424969","Asia"
"946","Turkmenistan",70,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,1.86966,2015,"Central and Eastern Europe","admin0",0.4,0.41,"tm","TM","4","Turkm.","Central Asia","Europe & Central Asia","TKM","TM","23424972","Asia"
"947","Turkmenistan",65,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,2.21518,2016,"Central and Eastern Europe","admin0",0.4,0.41,"tm","TM","4","Turkm.","Central Asia","Europe & Central Asia","TKM","TM","23424972","Asia"
"948","Turkmenistan",59,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034,1.832880766,2017,"Central and Eastern Europe","admin0",0.4,0.41,"tm","TM","4","Turkm.","Central Asia","Europe & Central Asia","TKM","TM","23424972","Asia"
"949","Turkmenistan",68,5.636,1.016,1.533,0.517,0.417,0.199,0.037,1.917,2018,"Central and Eastern Europe","admin0",0.4,0.41,"tm","TM","4","Turkm.","Central Asia","Europe & Central Asia","TKM","TM","23424972","Asia"
"950","Turkmenistan",87,5.247,1.052,1.538,0.657,0.394,0.244,0.028,1.334,2019,"Central and Eastern Europe","admin0",0.4,0.41,"tm","TM","4","Turkm.","Central Asia","Europe & Central Asia","TKM","TM","23424972","Asia"
"951","Turkmenistan",95,5.119,1.009,1.51,0.612,0.515,0.323,0.034,1.116,2020,"Central and Eastern Europe","admin0",0.4,0.41,"tm","TM","4","Turkm.","Central Asia","Europe & Central Asia","TKM","TM","23424972","Asia"
"952","Turkmenistan",97,5.066,1.046,1.172,0.439,0.602,0.366,0.033,1.408,2021,"Central and Eastern Europe","admin0",0.4,0.41,"tm","TM","4","Turkm.","Central Asia","Europe & Central Asia","TKM","TM","23424972","Asia"
"953","Uganda",141,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,1.42778,2015,"Sub-Saharan Africa","admin0",0.21,0.67,"ug","UG","3","Uga.","Eastern Africa","Sub-Saharan Africa","UGA","UG","23424974","Africa"
"954","Uganda",145,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,1.51378,2016,"Sub-Saharan Africa","admin0",0.21,0.67,"ug","UG","3","Uga.","Eastern Africa","Sub-Saharan Africa","UGA","UG","23424974","Africa"
"955","Uganda",133,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,1.52608706,2017,"Sub-Saharan Africa","admin0",0.21,0.67,"ug","UG","3","Uga.","Eastern Africa","Sub-Saharan Africa","UGA","UG","23424974","Africa"
"956","Uganda",135,4.161,0.322,1.09,0.237,0.45,0.259,0.061,1.742,2018,"Sub-Saharan Africa","admin0",0.21,0.67,"ug","UG","3","Uga.","Eastern Africa","Sub-Saharan Africa","UGA","UG","23424974","Africa"
"957","Uganda",136,4.189,0.332,1.069,0.443,0.356,0.252,0.06,1.677,2019,"Sub-Saharan Africa","admin0",0.21,0.67,"ug","UG","3","Uga.","Eastern Africa","Sub-Saharan Africa","UGA","UG","23424974","Africa"
"958","Uganda",126,4.432,0.312,1.052,0.378,0.402,0.265,0.064,1.959,2020,"Sub-Saharan Africa","admin0",0.21,0.67,"ug","UG","3","Uga.","Eastern Africa","Sub-Saharan Africa","UGA","UG","23424974","Africa"
"959","Uganda",119,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2.595,2021,"Sub-Saharan Africa","admin0",0.21,0.67,"ug","UG","3","Uga.","Eastern Africa","Sub-Saharan Africa","UGA","UG","23424974","Africa"
"960","Ukraine",111,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,1.57166,2015,"Central and Eastern Europe","admin0",0.33,0.3,"ua","UA","3","Ukr.","Eastern Europe","Europe & Central Asia","UKR","UA","23424976","Europe"
"961","Ukraine",123,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,1.50021,2016,"Central and Eastern Europe","admin0",0.33,0.3,"ua","UA","3","Ukr.","Eastern Europe","Europe & Central Asia","UKR","UA","23424976","Europe"
"962","Ukraine",132,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,0.814841016,2017,"Central and Eastern Europe","admin0",0.33,0.3,"ua","UA","3","Ukr.","Eastern Europe","Europe & Central Asia","UKR","UA","23424976","Europe"
"963","Ukraine",138,4.103,0.793,1.413,0.609,0.163,0.187,0.011,0.926999999999999,2018,"Central and Eastern Europe","admin0",0.33,0.3,"ua","UA","3","Ukr.","Eastern Europe","Europe & Central Asia","UKR","UA","23424976","Europe"
"964","Ukraine",133,4.332,0.82,1.39,0.739,0.178,0.187,0.01,1.008,2019,"Central and Eastern Europe","admin0",0.33,0.3,"ua","UA","3","Ukr.","Eastern Europe","Europe & Central Asia","UKR","UA","23424976","Europe"
"965","Ukraine",123,4.561,0.78,1.321,0.699,0.319,0.179,0.01,1.253,2020,"Central and Eastern Europe","admin0",0.33,0.3,"ua","UA","3","Ukr.","Eastern Europe","Europe & Central Asia","UKR","UA","23424976","Europe"
"966","Ukraine",110,4.875,0.979,0.958,0.517,0.417,0.181,0.01,1.813,2021,"Central and Eastern Europe","admin0",0.33,0.3,"ua","UA","3","Ukr.","Eastern Europe","Europe & Central Asia","UKR","UA","23424976","Europe"
"967","United Arab Emirates",20,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,2.24705,2015,"Middle East and Northern Africa","admin0",0.88,0.48,"ae","AE","4","U.A.E.","Western Asia","Middle East & North Africa","ARE","AE","23424738","Asia"
"968","United Arab Emirates",28,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,2.21474,2016,"Middle East and Northern Africa","admin0",0.88,0.48,"ae","AE","4","U.A.E.","Western Asia","Middle East & North Africa","ARE","AE","23424738","Asia"
"969","United Arab Emirates",21,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564,1.734671145,2017,"Middle East and Northern Africa","admin0",0.88,0.48,"ae","AE","4","U.A.E.","Western Asia","Middle East & North Africa","ARE","AE","23424738","Asia"
"970","United Arab Emirates",20,6.774,2.096,0.776,0.67,0.284,0.186,0.121,2.641,2018,"Middle East and Northern Africa","admin0",0.88,0.48,"ae","AE","4","U.A.E.","Western Asia","Middle East & North Africa","ARE","AE","23424738","Asia"
"971","United Arab Emirates",21,6.825,1.503,1.31,0.825,0.598,0.262,0.182,2.145,2019,"Middle East and Northern Africa","admin0",0.88,0.48,"ae","AE","4","U.A.E.","Western Asia","Middle East & North Africa","ARE","AE","23424738","Asia"
"972","United Arab Emirates",21,6.791,1.431,1.251,0.788,0.653,0.281,0.22,2.167,2020,"Middle East and Northern Africa","admin0",0.88,0.48,"ae","AE","4","U.A.E.","Western Asia","Middle East & North Africa","ARE","AE","23424738","Asia"
"973","United Arab Emirates",25,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2.423,2021,"Middle East and Northern Africa","admin0",0.88,0.48,"ae","AE","4","U.A.E.","Western Asia","Middle East & North Africa","ARE","AE","23424738","Asia"
"974","United Kingdom",21,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,1.96968,2015,"Western Europe","admin0",0.6,0.07,"gb","GB","2","U.K.","Northern Europe","Europe & Central Asia","GBR","GB","-90","Europe"
"975","United Kingdom",23,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,2.14963,2016,"Western Europe","admin0",0.6,0.07,"gb","GB","2","U.K.","Northern Europe","Europe & Central Asia","GBR","GB","-90","Europe"
"976","United Kingdom",19,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066,1.704178005,2017,"Western Europe","admin0",0.6,0.07,"gb","GB","2","U.K.","Northern Europe","Europe & Central Asia","GBR","GB","-90","Europe"
"977","United Kingdom",11,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2.817,2018,"Western Europe","admin0",0.6,0.07,"gb","GB","2","U.K.","Northern Europe","Europe & Central Asia","GBR","GB","-90","Europe"
"978","United Kingdom",15,7.054,1.333,1.538,0.996,0.45,0.348,0.278,2.111,2019,"Western Europe","admin0",0.6,0.07,"gb","GB","2","U.K.","Northern Europe","Europe & Central Asia","GBR","GB","-90","Europe"
"979","United Kingdom",13,7.165,1.273,1.458,0.976,0.525,0.373,0.323,2.237,2020,"Western Europe","admin0",0.6,0.07,"gb","GB","2","U.K.","Northern Europe","Europe & Central Asia","GBR","GB","-90","Europe"
"980","United Kingdom",17,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2.596,2021,"Western Europe","admin0",0.6,0.07,"gb","GB","2","U.K.","Northern Europe","Europe & Central Asia","GBR","GB","-90","Europe"
"981","United States of America",15,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,2.5096,2015,"North America","admin0",0.66,0.69,"us","US","2","U.S.A.","Northern America","North America","USA","US","23424977","North America"
"982","United States of America",13,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,2.72814,2016,"North America","admin0",0.66,0.69,"us","US","2","U.S.A.","Northern America","North America","USA","US","23424977","North America"
"983","United States of America",14,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788,2.218575463,2017,"North America","admin0",0.66,0.69,"us","US","2","U.S.A.","Northern America","North America","USA","US","23424977","North America"
"984","United States of America",18,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2.227,2018,"North America","admin0",0.66,0.69,"us","US","2","U.S.A.","Northern America","North America","USA","US","23424977","North America"
"985","United States of America",19,6.892,1.433,1.457,0.874,0.454,0.28,0.128,2.266,2019,"North America","admin0",0.66,0.69,"us","US","2","U.S.A.","Northern America","North America","USA","US","23424977","North America"
"986","United States of America",18,6.94,1.374,1.405,0.832,0.535,0.298,0.152,2.344,2020,"North America","admin0",0.66,0.69,"us","US","2","U.S.A.","Northern America","North America","USA","US","23424977","North America"
"987","United States of America",19,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2.807,2021,"North America","admin0",0.66,0.69,"us","US","2","U.S.A.","Northern America","North America","USA","US","23424977","North America"
"988","Uruguay",32,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,2.32124,2015,"Latin America and Caribbean","admin0",0.89,0.86,"uy","UY","4","Ury.","South America","Latin America & Caribbean","URY","UY","23424979","South America"
"989","Uruguay",29,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,2.67179,2016,"Latin America and Caribbean","admin0",0.89,0.86,"uy","UY","4","Ury.","South America","Latin America & Caribbean","URY","UY","23424979","South America"
"990","Uruguay",28,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873,2.172444552,2017,"Latin America and Caribbean","admin0",0.89,0.86,"uy","UY","4","Ury.","South America","Latin America & Caribbean","URY","UY","23424979","South America"
"991","Uruguay",31,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2.146,2018,"Latin America and Caribbean","admin0",0.89,0.86,"uy","UY","4","Ury.","South America","Latin America & Caribbean","URY","UY","23424979","South America"
"992","Uruguay",33,6.293,1.124,1.465,0.891,0.523,0.127,0.15,2.013,2019,"Latin America and Caribbean","admin0",0.89,0.86,"uy","UY","4","Ury.","South America","Latin America & Caribbean","URY","UY","23424979","South America"
"993","Uruguay",26,6.44,1.071,1.425,0.857,0.594,0.132,0.193,2.168,2020,"Latin America and Caribbean","admin0",0.89,0.86,"uy","UY","4","Ury.","South America","Latin America & Caribbean","URY","UY","23424979","South America"
"994","Uruguay",31,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2.6,2021,"Latin America and Caribbean","admin0",0.89,0.86,"uy","UY","4","Ury.","South America","Latin America & Caribbean","URY","UY","23424979","South America"
"995","Uzbekistan",44,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,2.23757,2015,"Central and Eastern Europe","admin0",0.56,0.57,"uz","UZ","3","Uzb.","Central Asia","Europe & Central Asia","UZB","UZ","23424980","Asia"
"996","Uzbekistan",49,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,2.34629,2016,"Central and Eastern Europe","admin0",0.56,0.57,"uz","UZ","3","Uzb.","Central Asia","Europe & Central Asia","UZB","UZ","23424980","Asia"
"997","Uzbekistan",47,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,1.816556796,2017,"Central and Eastern Europe","admin0",0.56,0.57,"uz","UZ","3","Uzb.","Central Asia","Europe & Central Asia","UZB","UZ","23424980","Asia"
"998","Uzbekistan",44,6.096,0.719,1.584,0.605,0.724,0.328,0.259,1.877,2018,"Central and Eastern Europe","admin0",0.56,0.57,"uz","UZ","3","Uzb.","Central Asia","Europe & Central Asia","UZB","UZ","23424980","Asia"
"999","Uzbekistan",41,6.174,0.745,1.529,0.756,0.631,0.322,0.24,1.951,2019,"Central and Eastern Europe","admin0",0.56,0.57,"uz","UZ","3","Uzb.","Central Asia","Europe & Central Asia","UZB","UZ","23424980","Asia"
"1000","Uzbekistan",38,6.258,0.697,1.434,0.717,0.693,0.363,0.28,2.074,2020,"Central and Eastern Europe","admin0",0.56,0.57,"uz","UZ","3","Uzb.","Central Asia","Europe & Central Asia","UZB","UZ","23424980","Asia"
"1001","Uzbekistan",42,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2.477,2021,"Central and Eastern Europe","admin0",0.56,0.57,"uz","UZ","3","Uzb.","Central Asia","Europe & Central Asia","UZB","UZ","23424980","Asia"
"1002","Venezuela",23,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,3.1911,2015,"Latin America and Caribbean","admin0",0.53,0.37,"ve","VE","3","Ven.","South America","Latin America & Caribbean","VEN","VE","23424982","South America"
